#dict,variable,value,label,meta
#,Entity,,Country Name,varlab
#,Code,,Country Short,varlab
#,Year,,Year,varlab
#,Schizophrenia,,Schizophrenia Disorder(% Pop),varlab
#,Bipolar,,Bipolar Disorder(% Pop),varlab
#,Eating,,Eating Disorder(% Pop),varlab
#,Anxiety,,Anxiety Disorder(% Pop),varlab
#,DrugUse,,Substance Use Disorder(% Pop),varlab
#,Depressive,,Depressive Disorder(% Pop),varlab
#,AlcoholUse,,Alcohol Use Disorder(% Pop),varlab
#,Region,,Continient Location,varlab
#,IncomeGroup,,Income Group,varlab
#,LifeExpectancy,,Life Expectancy (Year),varlab
#,Undernorish,,Undernorished(% Pop),varlab
#,Co2,,Carbon dioxide emissions (kiloton),varlab
#,HealthExp,,Health expenditure (% of GDP),varlab
#,EducExp,,Education expenditure (% of GDP),varlab
#,Unemployment,,Labor force that is without work  (% labor force),varlab
#,DalyInjure,,DALYs due to Injuries (Year),varlab
#,DalyComm,,DALYs due to Communicable diseases (Year),varlab
#,DalyNoncomm,,DALYs due to Non-Communicable diseases (Year),varlab
#,ElecAcc,,Access to Electricity(% Pop),varlab
#,CookFuelAcc,,Access to Clean Cooking Fuel(% Pop),varlab
#,ReElecGen,,Generating capacity of Renewable electricity (W/capita),varlab
#,ReEnergyPct,,Renewable Energy in total energy consumption (% Energy),varlab
#,ElecFossilFuels,,Fossil Fuels Electricity (TWh),varlab
#,ElecNuclear,,Nuclear Electricity (TWh),varlab
#,ElecRenewables,,Renewable Electricity (TWh),varlab
#,LowCarbon,,Electricity from low-carbon sources (% Energy),varlab
#,PersonConsume,,Energy consumption per person (kWh/person),varlab
#,EconomyConsume,,Energy use per unit of GDP at purchase power parity (PPP GDP),varlab
#,GdpGrowth,,Annual GDP growth rate based on local currency (%),varlab
#,GdpPerCapita,,Gross domestic product per person (GDP/capita),varlab
#,Density,,Population density per square kilometer (Pop/Km2),varlab
#,LandArea,,Total land area in square kilometers (Km2),varlab
#,Latitude,,Latitude of the Country,varlab
#,Longitude,,Longitude of the Country,varlab
#,FDIClean,,FDI for clean energy (USD),varlab
#,Invested,,Has FDI for clean energy,varlab
#,RenewGen,,Has Renewable electricity generator,varlab
#,DalyCommPct,,Percentage of DALYs due to Communicable diseases (%),varlab
#,DalyNoncommPct,,Percentage of DALYs due to Non-Communicable diseases (%),varlab
Entity,Code,Year,Schizophrenia,Bipolar,Eating,Anxiety,DrugUse,Depressive,AlcoholUse,Region,IncomeGroup,LifeExpectancy,Undernorish,Co2,HealthExp,EducExp,Unemployment,DalyInjure,DalyComm,DalyNoncomm,ElecAcc,CookFuelAcc,ReElecGen,ReEnergyPct,ElecFossilFuels,ElecNuclear,ElecRenewables,LowCarbon,PersonConsume,EconomyConsume,GdpGrowth,GdpPerCapita,Density,LandArea,Latitude,Longitude,FDIClean,Invested,RenewGen,DalyCommPct,DalyNoncommPct
Afghanistan,AFG,2015,0.22570563584789,0.72344069547608,0.11902643643053,4.97435708098575,0.564715535421,5.1133030824349,0.43390436981955,South Asia,Low,63.377,21.5,5949.99980926514,10.10534763,3.2558000087738,11.1269998550415,3673696.62,6528888.62,6988545.28,71.5,27.4,8.79,17.53,0.15,0,1.03,87.28814,970.0803,2.37,1.45131466,556.0072209,60,652230,33.93911,67.709953,4890000,Yes,Yes,37.9782389087463,40.6520401428492
Afghanistan,AFG,2016,0.22596705606476,0.72437002180988,0.12074360816176,4.9858516260196,0.58011624586318,5.11176013928714,0.43448462210425,South Asia,Low,63.763,22.2,5300.00019073486,11.81856155,3.5119800567627,11.1579999923706,3994872.78,6411537.51,7138225.3,97.7,28.6,9.87,19.92,0.15,0,1.06,87.603294,862.79114,2.24,2.260314201,512.0127781,60,652230,33.93911,67.709953,860000,Yes,Yes,36.5441475094212,40.6860847202128
Afghanistan,AFG,2017,0.22612968078616,0.72525104675218,0.12141549167388,4.99295013678253,0.59255978513609,5.11156679648421,0.43551651518214,South Asia,Low,64.13,23,4780.00020980835,12.62081718,3.37331008911133,11.1800003051758,3469080.74,6301361.92,7307944.71,97.7,29.7,9.79,19.21,0.18,0,1.09,85.826775,829.31195,2.3,2.647003202,516.6798622,60,652230,33.93911,67.709953,50330000,Yes,Yes,36.8967033214682,42.7906016632295
Afghanistan,AFG,2018,0.22613046991442,0.72567795223051,0.12206143401235,5.00754014012273,0.57179070355893,5.11986459346169,0.43659947181148,South Asia,Low,64.486,24,6070.00017166138,14.12674332,3.19979000091553,11.1520004272461,3639008.81,6196459.69,7433930.09,96.616135,30.9,9.55,17.96,0.2,0,0.97,82.90598,924.25085,2.44,1.189228128,485.6684187,60,652230,33.93911,67.709953,70100000,Yes,Yes,35.8811550831198,43.0468383207316
Afghanistan,AFG,2019,0.22598216098569,0.72600012229196,0.1218397273077,5.03372729043936,0.52052245603665,5.13145771394876,0.43801837922138,South Asia,Low,64.833,26.9,6079.99992370605,13.24220181,3.21377992630005,11.2170000076294,3481166.42,6034434.86,7601757.82,97.7,31.9,9.58,18.51,0.18,0,0.89,83.17757,802.61255,2.41,3.911603419,494.1793499,60,652230,33.93911,67.709953,4620000,Yes,Yes,35.2533052835236,44.4096415550457
Algeria,DZA,2006,0.26262968558131,0.79678751581071,0.20437704559498,4.90369906324424,0.42334114884732,4.32948482087038,0.43577273723617,Middle East & North Africa,Lower middle,73.521,6.4,99809.9975585938,3.35510182,4.61999988555908,12.2700004577637,1344806.33,1946060.11,5829040.2,98.86901,98.7,7.42,0.41,32.9,0,0.22,0.6642512,11341.98,4.1,1.7,3478.710002,18,2381741,28.033886,1.659626,0,No,Yes,21.3385968389694,63.9155687672698
Algeria,DZA,2007,0.26245057314907,0.79718181553712,0.20658281188425,4.90751191396199,0.43056717182449,4.31213505903074,0.43580052594827,Middle East & North Africa,Lower middle,73.936,5.9,102750,3.8214159,4.96000003814697,13.789999961853,1340810.58,1923742.87,5916938.5,98.852936,98.8,7.3,0.41,34.75,0,0.22,0.62911063,11759.701,4.21,3.4,3950.512993,18,2381741,28.033886,1.659626,0,No,Yes,20.9523994627039,64.4441941704257
Algeria,DZA,2008,0.26222267043104,0.79758908326897,0.20859607189788,4.91180598736987,0.43793316705473,4.29287273837406,0.43586266187148,Middle East & North Africa,Lower middle,74.311,5.6,107750,4.20188379,4.33701992034912,11.3299999237061,1306605.92,1903289.33,6011211.82,99.3,99,6.64,0.3,37.55,0,0.28,0.74015325,12252.297,4.16,2.4,4923.631615,18,2381741,28.033886,1.659626,0,No,Yes,20.640572932855,65.1896976617581
Algeria,DZA,2009,0.26203948360372,0.79795131632065,0.20961498963882,4.9162438704711,0.44509595018366,4.27905455761895,0.43579391896892,Middle East & North Africa,Lower middle,74.644,5.1,112169.998168945,5.3593955,6.03000020980835,10.1599998474121,1291012.47,1893227.66,6111864.09,98.845184,99.1,6.44,0.31,35.91,0,0.3,0.8285005,12753.12,4.48,1.6,3883.2709,18,2381741,28.033886,1.659626,2190000,Yes,Yes,20.3658179296961,65.7465099934088
Algeria,DZA,2010,0.26199727037802,0.79824013356286,0.21164500727169,4.92083423330093,0.45176734041508,4.27381048512578,0.43541926967249,Middle East & North Africa,Lower middle,74.938,4.3,114180.000305176,5.11717176,6.21776587622506,9.96000003814697,1246848.01,1869500.26,6219718.07,98.85893,99.2,7.02,0.26,42.82,0,0.17,0.3954408,12243.156,4.42,3.6,4480.786318,18,2381741,28.033886,1.659626,4e+05,Yes,Yes,20.0244963126515,66.6203285569198
Algeria,DZA,2011,0.26218696370333,0.79851738441491,0.2127090907447,4.93014713563834,0.45901007397893,4.2767614540461,0.43401083679254,Middle East & North Africa,Lower middle,75.199,3.8,120790.000915527,5.26748085,6.40553154264178,9.96000003814697,1242386.26,1848694.18,6345217.75,98.88803,99.3,6.89,0.18,47.67,0,0.5,1.0379905,12710.541,4.47,2.9,5455.679403,18,2381741,28.033886,1.659626,0,Yes,Yes,19.5913073408292,67.2426583204446
Algeria,DZA,2012,0.2625704418687,0.79888369947446,0.21421189126344,4.94629495141482,0.46669248481109,4.28533028329508,0.43150473807548,Middle East & North Africa,Lower middle,75.436,3.2,134929.992675781,6.00050974,6.59329720905849,10.9700002670288,1230346.36,1822766.32,6466706.55,98.76466,99.4,6.76,0.18,53.36,0,0.62,1.1485735,13624.909,4.72,3.4,5592.220115,18,2381741,28.033886,1.659626,940000,Yes,Yes,19.1470686150834,67.9288796747457
Algeria,DZA,2013,0.26302222198962,0.79926518985907,0.2151614391283,4.96510865760758,0.4744207864393,4.29702355201519,0.42865530344769,Middle East & North Africa,Lower middle,75.661,3,139020.004272461,6.03576279,6.7810628754752,9.81999969482422,1222810.78,1813987.84,6603616.61,99.002205,99.4,6.62,0.13,55.99,0,0.33,0.5859375,14130.735,4.76,2.8,5499.587331,18,2381741,28.033886,1.659626,940000,Yes,Yes,18.8164907498492,68.4992964768801
Algeria,DZA,2014,0.26342414677313,0.79961693017181,0.21667916276522,4.98264416104009,0.48064425184624,4.30840443057828,0.42623364161198,Middle East & North Africa,Lower middle,75.878,2.9,147740.005493164,6.54721403,6.96882854189192,10.210000038147,1220395.16,1808593,6752637.69,99.08701,99.5,6.78,0.07,60.15,0,0.25,0.41390726,15108.635,5,3.8,5493.056695,18,2381741,28.033886,1.659626,940000,Yes,Yes,18.4896971907794,69.0338987971003
Algeria,DZA,2015,0.26366087491338,0.799896807135,0.21821535100814,4.99499265141223,0.48454709941282,4.31117064070198,0.42501101133664,Middle East & North Africa,Lower middle,76.09,2.8,156270.004272461,6.9784894,7.15659420830863,11.210000038147,1209097.11,1779055.15,6890763.97,99.18666,99.5,7.85,0.06,64.46,0,0.22,0.34013605,15616.311,5.05,3.7,4177.889542,18,2381741,28.033886,1.659626,890000,Yes,Yes,18.0086064967068,69.7522259483721
Algeria,DZA,2016,0.26348622879599,0.80005740761781,0.22064257826939,5.00402410151616,0.48671398886692,4.30579029332017,0.42551339331704,Middle East & North Africa,Lower middle,76.298,2.8,154910.003662109,6.60749578,7.34435987472534,10.1999998092651,1184780.1,1716609.07,7007974.48,99.35025,99.6,11.88,0.08,66.43,0,0.34,0.50921077,15295.143,4.85,3.2,3946.452447,18,2381741,28.033886,1.659626,160000,Yes,Yes,17.3231009642077,70.7207316990532
Algeria,DZA,2017,0.26330497253815,0.80028296891301,0.22277264354134,5.01275521266798,0.48826614802846,4.30089294793343,0.42688479036338,Middle East & North Africa,Lower middle,76.499,2.7,158339.996337891,6.27938414,6.50538015365601,10.3330001831055,1172714.95,1638780.89,7133155.49,99.63549,99.6,16.02,0.14,70.86,0,0.64,0.8951049,15164,4.93,1.3,4109.698217,18,2381741,28.033886,1.659626,10000,Yes,Yes,16.4790180733265,71.7285629560629
Algeria,DZA,2018,0.26347415177409,0.80057487970421,0.22312552143652,5.02810200350015,0.48803863851739,4.32445175014544,0.42979859384399,Middle East & North Africa,Lower middle,76.693,2.5,165539.993286133,6.16302586,5.8663501739502,10.4200000762939,1196186.9,1563511.22,7293784.24,99.69784,99.6,16.25,0.19,71.32,0,0.78,1.0818309,15971.084,5.19,1.1,4142.018558,18,2381741,28.033886,1.659626,50000,Yes,Yes,15.5519367718869,72.5498287938509
Algeria,DZA,2019,0.26381304161293,0.80082867367276,0.22301038079505,5.05294133254199,0.48758431247033,4.37291720707148,0.43476331761687,Middle East & North Africa,Lower middle,76.88,2.5,171250,6.24337101,6.10035991668701,10.5129995346069,1176358.65,1498294.9,7447484.97,99.5,99.7,15.93,0.16,75.85,0,0.84,1.0953188,16259.053,5.32,1,3989.668276,18,2381741,28.033886,1.659626,60000,Yes,Yes,14.8021576373369,73.5762008718292
Angola,AGO,2005,0.21580135506303,0.55966782545272,0.10848053320343,4.02807829095037,0.3532432757013,5.89213317209759,1.14974824440546,Sub-Saharan Africa,Lower middle,50.165,52.2,15810.0004196167,2.85219693,2.12011003494263,3.88199996948242,1257995.96,10778976.02,3009696.38,29.527786,42.6,25.53,68.38,0.53,0,2.2,80.58608,2016.8517,2.6,15.02891532,1902.42215,26,1246700,-11.202692,17.873887,0,No,Yes,71.6369614994292,20.0024105535612
Angola,AGO,2006,0.21632071881954,0.5600024348935,0.11110553780345,4.0303636480153,0.35212878190582,5.88077918354616,1.14134613184909,Sub-Saharan Africa,Lower middle,51.143,49.3,16559.9994659424,2.68553662,2.28146004676819,3.85800004005432,1261954.18,10718718.62,3088844.29,30.586895,42.9,24.63,62.13,0.6,0,2.64,81.48148,2453.2468,2.62,11.54768318,2599.565948,26,1246700,-11.202692,17.873887,0,No,Yes,71.1284811317069,20.4973010850476
Angola,AGO,2007,0.21710974863755,0.56050997740451,0.11425864207626,4.03273555763276,0.35180630121869,5.86779403092552,1.13184585423492,Sub-Saharan Africa,Lower middle,52.177,46.1,16969.9993133545,2.97438812,2.92000007629395,3.82100009918213,1274747.56,10310598.25,3162603.6,37.5,43.5,36.27,58.49,0.68,0,2.47,78.4127,2719.0603,2.5,14.01001824,3121.996085,26,1246700,-11.202692,17.873887,760000,Yes,Yes,69.9120804076585,21.4443615995561
Angola,AGO,2008,0.21802487831023,0.5611058592992,0.11781726242931,4.03515339398441,0.35122168016924,5.85283820778459,1.12253298268558,Sub-Saharan Africa,Lower middle,53.243,42.9,19280.0006866455,3.32290483,2.69000005722046,3.79299998283386,1268731.11,9964158.73,3248453.77,38.49,43.6,36.52,54.88,0.96,0,3.1,76.35468,3072.024,2.48,11.16613833,4080.941034,26,1246700,-11.202692,17.873887,0,No,Yes,68.80686625735,22.4319915160138
Angola,AGO,2009,0.21890176066455,0.56166087091213,0.12132932230877,4.03733411310524,0.3509881348756,5.84161032570191,1.11454136627897,Sub-Saharan Africa,Lower middle,54.311,33.1,21149.9996185303,3.84260869,3.21000003814697,3.77999997138977,1261180.24,9690114.79,3327472.94,33.80219,43.8,35.22,52.41,1.54,0,3.06,66.52174,3368.8357,2.71,0.858712615,3122.781599,26,1246700,-11.202692,17.873887,0,No,Yes,67.8638017674854,23.3036417917225
Angola,AGO,2010,0.21957703846517,0.56204894398175,0.12466331565242,4.03893282478787,0.35112526207593,5.8357718677307,1.10908316876349,Sub-Saharan Africa,Lower middle,55.35,23.9,22799.9992370605,2.69510007,3.42131996154785,9.43000030517578,1267430.98,9369345.53,3427812.06,34.895638,44.3,34.02,52.51,1.64,0,3.68,69.17293,3560.0942,2.61,4.403932543,3587.883645,26,1246700,-11.202692,17.873887,20000,Yes,Yes,66.6165631747307,24.3719326942246
Angola,AGO,2011,0.2201746906246,0.56230669567131,0.12769992011649,4.03924977960172,0.350544500455,5.83629560338254,1.10541970606558,Sub-Saharan Africa,Lower middle,56.33,16.4,23870.0008392334,2.64560795,3.02999997138977,7.3600001335144,1263108.34,9114917.42,3506251.22,34.6,44.8,32.83,51.06,1.55,0,3.98,71.97106,3594.49,2.62,3.471976345,4615.468219,26,1246700,-11.202692,17.873887,220000,Yes,Yes,65.649204730861,25.253394361483
Angola,AGO,2012,0.22088179048125,0.56257600483836,0.13069507159577,4.03841402421902,0.35183221052077,5.83612376427623,1.10204604863286,Sub-Saharan Africa,Lower middle,57.236,15.1,23870.0008392334,2.39574957,3.08191084861755,7.34700012207031,1245939.46,8866604.66,3590872.46,37.13132,45.2,35.16,49.47,2.29,0,3.74,62.023216,3615.5242,2.71,8.542187643,5100.097027,26,1246700,-11.202692,17.873887,10000,Yes,Yes,64.7036059090601,26.2042129350489
Angola,AGO,2013,0.22161240729406,0.5628603937401,0.13344806641968,4.03727544187043,0.35249702041176,5.83736063114256,1.09880428173162,Sub-Saharan Africa,Lower middle,58.054,14.3,26959.9990844727,2.73282766,4.43894958496094,7.36600017547607,1215812.93,8611584.35,3654037.29,38.27803,45.8,37.05,47.95,3.24,0,4.73,59.347553,3897.9126,2.6,4.954544646,5254.881126,26,1246700,-11.202692,17.873887,0,No,Yes,63.8773589359934,27.1042170699791
Angola,AGO,2014,0.2222680435236,0.56313002177676,0.13579748013343,4.03641497088507,0.35258502481434,5.84111554110428,1.09545564691048,Sub-Saharan Africa,Lower middle,58.776,13.7,29629.9991607666,2.43412852,3.12291765213013,7.37200021743774,1182079.97,8309452.09,3692435.18,32,46.5,38.31,48.23,3.98,0,5.24,56.83297,4135.0474,3.28,4.822627568,5408.4117,26,1246700,-11.202692,17.873887,0,No,Yes,63.026947342445,28.0070111885381
Angola,AGO,2015,0.22276034097958,0.56337890971119,0.13727428998597,4.03650087588919,0.35320383998096,5.84604334801517,1.091885712449,Sub-Saharan Africa,Lower middle,59.398,14.5,31649.9996185303,2.60579491,3.48689579963684,7.39200019836426,1176597.19,8056503.17,3778744.4,42,47.2,37.05,47.84,4.03,0,5.28,56.713207,4159.5776,2.86,0.943571561,4166.979833,26,1246700,-11.202692,17.873887,10000,Yes,Yes,61.9166868234293,29.0408045107971
Angola,AGO,2016,0.22339133908393,0.56362132122922,0.13829641764053,4.0368753248293,0.35496698805797,5.85281471091474,1.07871144453822,Sub-Saharan Africa,Lower middle,59.925,15.4,29760.0002288818,2.71314907,2.7549364566803,7.41200017929077,1151526.25,7928961.23,3845106.11,41.81313,47.8,61.19,49.03,4.2,0,6.01,58.863857,3661.5513,2.61,-2.580049644,3506.073128,26,1246700,-11.202692,17.873887,93960000,Yes,Yes,61.3431110516604,29.7480040914701
Angola,AGO,2017,0.22392309329102,0.56387624241378,0.13874352070671,4.03653439403727,0.35720806253434,5.86003257510957,1.06734527349633,Sub-Saharan Africa,Lower middle,60.379,15.4,24250,2.79150295,2.46687889099121,7.40799999237061,1155447.76,7697608.85,3949010.17,43.01326,48.4,82.43,56.25,2.99,0,7.69,72.003746,3370.8962,2.51,-0.147212941,4095.810057,26,1246700,-11.202692,17.873887,0,No,Yes,60.1278604641055,30.8466612294925
Angola,AGO,2018,0.2240728918775,0.56419893788825,0.13886714661092,4.02820068696241,0.35794742208692,5.86022287187259,1.07573524348372,Sub-Saharan Africa,Lower middle,60.782,15.7,23959.9990844727,2.54010224,2.04470133781433,7.4210000038147,1158963.53,7474999.86,4055077.37,45.29,49.1,101.45,57.36,2.93,0,9.9,77.162895,3366.3933,2.95,-2.003629727,3289.643995,26,1246700,-11.202692,17.873887,120000,Yes,Yes,58.9091011793708,31.9573200740511
Angola,AGO,2019,0.22408463890156,0.56462251613895,0.13940275094834,4.01021390004102,0.35864314362482,5.85539032601945,1.09909381501522,Sub-Saharan Africa,Lower middle,61.147,17.9,25209.9990844727,2.53335953,1.92745733261108,7.4210000038147,1168866,7237433.13,4176568.27,45.6428,49.5,108.71,54.69,4.38,0,11.02,71.55844,3667.4238,2.94,-0.624644318,2809.626088,26,1246700,-11.202692,17.873887,60000,Yes,Yes,57.5181546457368,33.1925000656051
Argentina,ARG,2001,0.33270611364565,1.05356119988613,0.32796356769105,5.44422715739433,0.68461517625009,2.80565202731056,2.54835772031203,Latin America & Caribbean,Upper middle,73.755,3,125260,8.37179756,4.833740234375,17.3199996948242,1397676.07,1507068.98,8070909.52,95.51106,95.6,234.09,11.51,42.91,6.54,37.04,50.38733,18210.12,3.59,-4.408839683,7208.373114,17,2780400,-38.416097,-63.616672,3890000,Yes,Yes,13.7310168645368,73.5346531591874
Argentina,ARG,2002,0.33259094490253,1.07037355537759,0.32649815639285,5.44927007047194,0.6898808228331,2.81103007336165,2.52849096366276,Latin America & Caribbean,Upper middle,73.932,3.8,117470.001220703,7.3933115,4.01734018325806,19.5900001525879,1399269.32,1557396.78,8194861.85,96.22887,96.1,236.78,11.62,39.7,5.39,36.06,51.07825,17275.256,3.99,-10.89448483,2593.404563,17,2780400,-38.416097,-63.616672,0,No,Yes,13.9657703140133,73.4864485543436
Argentina,ARG,2003,0.33237596896758,1.09016433105581,0.32447373188151,5.45330403082092,0.6973814051748,2.81408438576809,2.50314139993508,Latin America & Caribbean,Upper middle,74.107,4.5,127660.003662109,6.89451599,3.53504991531372,15.3599996566772,1364894.64,1571267.73,8275119.93,96.442635,96.45,234.82,10.82,46.73,7.03,34.38,46.982075,18326.521,3.97,8.837040796,3349.8063,17,2780400,-38.416097,-63.616672,50000,Yes,Yes,14.0150581169471,73.8106463522018
